id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter;
21;Jérôme Lambert;Lambert;Jérôme;H;1957-06-07;Vincennes (Val-de-Marne);16;Charente;3;2012-06-20;;0;RRDP;Parti socialiste;;Cadre de l'industrie;300;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1809;1809;jerome-lambert;http://www.nosdeputes.fr/jerome-lambert;http://www.nosdeputes.fr/jerome-lambert/csv;1;;
22;Patrice Verchère;Verchère;Patrice;H;1973-12-29;Coteau (Loire);69;Rhône;8;2012-06-20;;0;LR;Les Républicains;http://www.patriceverchere.fr|;Assistant parlementaire;143;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334843;334843;patrice-verchere;http://www.nosdeputes.fr/patrice-verchere;http://www.nosdeputes.fr/patrice-verchere/csv;4;;
23;Hervé Gaymard;Gaymard;Hervé;H;1960-05-31;Bourg-Saint-Maurice (Savoie);73;Savoie;2;2012-06-20;;0;LR;Les Républicains;http://www.herve-gaymard.com|http://www.herve-gaymard.fr|https://twitter.com/HGaymard|;Administrateur civil;170;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1445;1445;herve-gaymard;http://www.nosdeputes.fr/herve-gaymard;http://www.nosdeputes.fr/herve-gaymard/csv;2;HGaymard;
24;Paul Salen;Salen;Paul;H;1949-06-17;Veauche (Loire);42;Loire;6;2012-06-20;;0;LR;Les Républicains;http://www.paulsalendepute.fr|;Retraité;241;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2664;2664;paul-salen;http://www.nosdeputes.fr/paul-salen;http://www.nosdeputes.fr/paul-salen/csv;1;;
25;Thierry Lazaro;Lazaro;Thierry;H;1960-09-27;Lille (Nord);59;Nord;6;2012-06-20;;0;LR;Les Républicains;http://thierrylazaro.fr|;Chargé de communication;89;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1857;1857;thierry-lazaro;http://www.nosdeputes.fr/thierry-lazaro;http://www.nosdeputes.fr/thierry-lazaro/csv;2;;
26;Pascale Got;Got;Pascale;F;1961-04-01;Royan (Charente-Maritime);33;Gironde;5;2012-06-20;;0;SER;Parti socialiste;;Journaliste;523;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331973;331973;pascale-got;http://www.nosdeputes.fr/pascale-got;http://www.nosdeputes.fr/pascale-got/csv;2;;
27;Françoise Guégot;Guégot;Françoise;F;1962-08-11;Oullins (Rhône);76;Seine-Maritime;2;2012-06-20;;0;LR;Les Républicains;http://www.francoiseguegot.fr|https://twitter.com/fguegot|;Maître de conférences associée;91;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335567;335567;francoise-guegot;http://www.nosdeputes.fr/francoise-guegot;http://www.nosdeputes.fr/francoise-guegot/csv;2;fguegot;
28;Jean-Claude Perez;Perez;Jean-Claude;H;1964-03-31;Carcassonne (Aude);11;Aude;1;2012-06-20;;0;SER;Parti socialiste;http://www.jeanclaudeperez.net|;Secrétaire de mairie;412;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2365;2365;jean-claude-perez;http://www.nosdeputes.fr/jean-claude-perez;http://www.nosdeputes.fr/jean-claude-perez/csv;2;;
29;Thierry Mariani;Mariani;Thierry;H;1958-08-08;Orange (Vaucluse);999;Français établis hors de France;11;2012-06-20;;0;LR;Les Républicains;http://www.thierrymariani.com|https://twitter.com/ThierryMARIANI|;Cadre;7;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2073;2073;thierry-mariani;http://www.nosdeputes.fr/thierry-mariani;http://www.nosdeputes.fr/thierry-mariani/csv;2;ThierryMARIANI;
30;Franck Reynier;Reynier;Franck;H;1965-10-20;Montélimar (Drôme);26;Drôme;2;2012-06-20;;0;UDI;"Union des Radicaux, centristes, indépendants et démocrates";http://www.franck-reynier.fr|https://twitter.com/FranckReynier|http://www.franckreynier.fr|;Informaticien;211;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331442;331442;franck-reynier;http://www.nosdeputes.fr/franck-reynier;http://www.nosdeputes.fr/franck-reynier/csv;3;FranckReynier;
31;Annick Lepetit;Lepetit;Annick;F;1958-03-31;Boulogne-Billancourt (Hauts-de-Seine);75;Paris;3;2012-06-20;;0;SER;Parti socialiste;http://www.annicklepetit.fr|https://twitter.com/annick_lepetit|;Cadre;372;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267965;267965;annick-lepetit;http://www.nosdeputes.fr/annick-lepetit;http://www.nosdeputes.fr/annick-lepetit/csv;3;annick_lepetit;
32;Noël Mamère;Mamère;Noël;H;1948-12-25;Libourne (Gironde);33;Gironde;3;2012-06-20;;0;NI;Europe Écologie Les Verts;https://twitter.com/noelmamere|;Journaliste;303;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2045;2045;noel-mamere;http://www.nosdeputes.fr/noel-mamere;http://www.nosdeputes.fr/noel-mamere/csv;2;noelmamere;
33;François Scellier;Scellier;François;H;1936-05-07;Amiens (Somme);95;Val-d'Oise;6;2012-06-20;;0;LR;Les Républicains;http://www.scellier.net|;Directeur divisionnaire des impôts honoraire;6;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2700;2700;francois-scellier;http://www.nosdeputes.fr/francois-scellier;http://www.nosdeputes.fr/francois-scellier/csv;2;;
34;Gérard Cherpion;Cherpion;Gérard;H;1948-03-15;Dombasle-sur-Meurthe (Meurthe-et-Moselle);88;Vosges;2;2012-06-20;;0;LR;Les Républicains;http://www.gerard-cherpion.fr|https://twitter.com/GerardCherpion|;Pharmacien;114;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA856;856;gerard-cherpion;http://www.nosdeputes.fr/gerard-cherpion;http://www.nosdeputes.fr/gerard-cherpion/csv;2;GerardCherpion;
35;Jacqueline Fraysse;Fraysse;Jacqueline;F;1947-02-25;Paris (Paris);92;Hauts-de-Seine;4;2012-06-20;;0;GDR;Forces de Gauche;;Médecin cardiologue;590;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1364;1364;jacqueline-fraysse;http://www.nosdeputes.fr/jacqueline-fraysse;http://www.nosdeputes.fr/jacqueline-fraysse/csv;2;;
36;Maurice Leroy;Leroy;Maurice;H;1959-02-02;Paris (Paris);41;Loir-et-Cher;3;2012-06-20;;0;UDI;Association PSLE - Nouveau Centre;http://www.mauriceleroymedia.com|http://www.facebook.com/maurice.leroy.politique|https://twitter.com/MauriceLeroy|;Économiste;200;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1960;1960;maurice-leroy;http://www.nosdeputes.fr/maurice-leroy;http://www.nosdeputes.fr/maurice-leroy/csv;2;MauriceLeroy;
37;Francis Vercamer;Vercamer;Francis;H;1958-05-10;Lille (Nord);59;Nord;7;2012-06-20;;0;UDI;Association PSLE - Nouveau Centre;http://www.vercamer.fr|;Ingénieur;191;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267585;267585;francis-vercamer;http://www.nosdeputes.fr/francis-vercamer;http://www.nosdeputes.fr/francis-vercamer/csv;3;;
38;François Cornut-Gentille;Cornut-Gentille;François;H;1958-05-22;Saint-Mandé (Val-de-Marne);52;Haute-Marne;2;2012-06-20;;0;LR;Les Républicains;http://www.francois.cornut-gentille.fr|;Cadre d'entreprise;94;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA923;923;francois-cornut-gentille;http://www.nosdeputes.fr/francois-cornut-gentille;http://www.nosdeputes.fr/francois-cornut-gentille/csv;3;;
39;Denis Jacquat;Jacquat;Denis;H;1944-05-29;Thiaucourt (Meurthe-et-Moselle);57;Moselle;2;2012-06-20;;0;LR;Les Républicains;http://www.denisjacquat.fr|;Médecin O.R.L. retraité;135;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1699;1699;denis-jacquat;http://www.nosdeputes.fr/denis-jacquat;http://www.nosdeputes.fr/denis-jacquat/csv;2;;
40;René Dosière;Dosière;René;H;1941-08-03;Origny-Sainte-Benoîte (Aisne);02;Aisne;1;2012-06-20;;0;SER;Parti socialiste;;Consultant international;461;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1155;1155;rene-dosiere;http://www.nosdeputes.fr/rene-dosiere;http://www.nosdeputes.fr/rene-dosiere/csv;1;;
41;Martine Carrillon-Couvreur;Carrillon-Couvreur;Martine;F;1948-03-21;Lyon 6ème (Rhône);58;Nièvre;1;2012-06-20;;0;SER;Parti socialiste;;Directrice d'un institut médico-éducatif;415;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267188;267188;martine-carrillon-couvreur;http://www.nosdeputes.fr/martine-carrillon-couvreur;http://www.nosdeputes.fr/martine-carrillon-couvreur/csv;2;;
42;Josette Pons;Pons;Josette;F;1947-12-12;Saint-Cyr-sur-Mer (Var);83;Var;6;2012-06-20;;0;LR;Les Républicains;;Sans profession declaree;109;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267598;267598;josette-pons;http://www.nosdeputes.fr/josette-pons;http://www.nosdeputes.fr/josette-pons/csv;2;;
43;Michel Voisin;Voisin;Michel;H;1944-10-06;Replonges (Ain);01;Ain;4;2012-06-20;;0;LR;Les Républicains;;"Expert-comptable, commissaire aux comptes et expert judiciaire";28;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2936;2936;michel-voisin;http://www.nosdeputes.fr/michel-voisin;http://www.nosdeputes.fr/michel-voisin/csv;2;;
44;Pascal Terrasse;Terrasse;Pascal;H;1964-10-26;Bagnols-sur-Cèze (Gard);07;Ardèche;1;2012-06-20;;0;SER;Parti socialiste;http://www.pascalterrasse.fr|https://twitter.com/pterrasse|;Directeur de maison de retraite;333;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2799;2799;pascal-terrasse;http://www.nosdeputes.fr/pascal-terrasse;http://www.nosdeputes.fr/pascal-terrasse/csv;2;pterrasse;
45;Bruno Le Roux;Le Roux;Bruno;H;1965-05-02;Gennevilliers (Hauts-de-Seine);93;Seine-Saint-Denis;1;2012-06-20;;0;SER;Parti socialiste;http://www.brunoleroux.org|https://twitter.com/BrunoLeRoux|;Consultant en gestion et management;427;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1886;1886;bruno-le-roux;http://www.nosdeputes.fr/bruno-le-roux;http://www.nosdeputes.fr/bruno-le-roux/csv;1;BrunoLeRoux;
46;Jean-Marie Le Guen;Le Guen;Jean-Marie;H;1953-01-03;Paris (Paris);75;Paris;9;2012-06-20;2014-05-09;1;;Parti socialiste;https://twitter.com/jm_leguen|http://www.jmlg.fr|http://blog.jmlg.fr|;Médecin;256;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1880;1880;jean-marie-le-guen;http://www.nosdeputes.fr/jean-marie-le-guen;http://www.nosdeputes.fr/jean-marie-le-guen/csv;4;jm_leguen;
47;Jean-Claude Mignon;Mignon;Jean-Claude;H;1950-02-02;Corbeil-Essonnes (Essonne);77;Seine-et-Marne;1;2012-06-20;;0;LR;Les Républicains;http://www.jean-claude-mignon.net|https://twitter.com/JC_Mignon77|;Ancien chef d'entreprise;27;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2191;2191;jean-claude-mignon;http://www.nosdeputes.fr/jean-claude-mignon;http://www.nosdeputes.fr/jean-claude-mignon/csv;3;JC_Mignon77;
48;Alain Rousset;Rousset;Alain;H;1951-02-16;Chazelles-sur-Lyon (Loire);33;Gironde;7;2012-06-20;;0;SER;Parti socialiste;http://www.alainrousset.net|http://www.laregion-alpc.fr|https://twitter.com/al_rousset|;Cadre supérieur du secteur privé;339;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331990;331990;alain-rousset;http://www.nosdeputes.fr/alain-rousset;http://www.nosdeputes.fr/alain-rousset/csv;2;al_rousset;
49;Marc-Philippe Daubresse;Daubresse;Marc-Philippe;H;1953-08-01;Lille (Nord);59;Nord;4;2012-06-20;;0;LR;Les Républicains;http://www.mpdaubresse.com|https://twitter.com/DAUBRESSE_MP|;Ancien directeur d'une société de recrutement;26;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1001;1001;marc-philippe-daubresse;http://www.nosdeputes.fr/marc-philippe-daubresse;http://www.nosdeputes.fr/marc-philippe-daubresse/csv;3;DAUBRESSE_MP;
50;Éric Ciotti;Ciotti;Éric;H;1965-09-28;Nice (Alpes-Maritimes);06;Alpes-Maritimes;1;2012-06-20;;0;LR;Les Républicains;http://www.eric-ciotti.fr|https://twitter.com/ECiotti|http://www.eric-ciotti.com|;Sans profession declaree;196;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330240;330240;eric-ciotti;http://www.nosdeputes.fr/eric-ciotti;http://www.nosdeputes.fr/eric-ciotti/csv;2;ECiotti;
51;Victorin Lurel;Lurel;Victorin;H;1951-08-20;Vieux-Habitants (Guadeloupe);971;Guadeloupe;4;2014-05-03;;0;SER;Parti socialiste;https://twitter.com/VictorinLurel|http://www.lurel.parti-socialiste.fr|;Fonctionnaire retraité;256;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA268048;268048;victorin-lurel;http://www.nosdeputes.fr/victorin-lurel;http://www.nosdeputes.fr/victorin-lurel/csv;2;VictorinLurel;
52;Christian Bataille;Bataille;Christian;H;1946-05-13;Rieux-en-Cambrésis (Nord);59;Nord;12;2012-06-20;;0;SER;Parti socialiste;http://christianbataille.typepad.fr|;Professeur de lettres;354;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA394;394;christian-bataille;http://www.nosdeputes.fr/christian-bataille;http://www.nosdeputes.fr/christian-bataille/csv;2;;
53;Jean-Jacques Urvoas;Urvoas;Jean-Jacques;H;1959-09-19;Brest (Finistère);29;Finistère;1;2012-06-20;2016-02-27;1;;Parti socialiste;http://www.urvoas.bzh|http://www.justice.gouv.fr|https://twitter.com/JJUrvoas|;Maître de conférences;440;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331594;331594;jean-jacques-urvoas;http://www.nosdeputes.fr/jean-jacques-urvoas;http://www.nosdeputes.fr/jean-jacques-urvoas/csv;1;JJUrvoas;
54;Marcel Rogemont;Rogemont;Marcel;H;1948-01-03;Coye La Foret (Oise);35;Ille-et-Vilaine;8;2012-06-20;;0;SER;Parti socialiste;http://marcelrogemont.net|http://www.marcelrogemont.net|https://twitter.com/marcelrogemont|;Cadre;528;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2603;2603;marcel-rogemont;http://www.nosdeputes.fr/marcel-rogemont;http://www.nosdeputes.fr/marcel-rogemont/csv;2;marcelrogemont;
55;Françoise Imbert;Imbert;Françoise;F;1947-09-16;Verdun-sur-Garonne (Tarn-et-Garonne);31;Haute-Garonne;5;2012-06-20;;0;SER;Parti socialiste;http://www.francoise-imbert.fr|;Ancienne chef de cabinet du maire de Colomiers;532;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1689;1689;francoise-imbert;http://www.nosdeputes.fr/francoise-imbert;http://www.nosdeputes.fr/francoise-imbert/csv;1;;
56;Laurent Fabius;Fabius;Laurent;H;1946-08-20;Paris (Paris);76;Seine-Maritime;4;2012-06-20;2012-07-21;1;;;http://www.laurent-fabius.net|;Ancien Maître des requêtes au Conseil d'Etat;;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1268;1268;laurent-fabius;http://www.nosdeputes.fr/laurent-fabius;http://www.nosdeputes.fr/laurent-fabius/csv;2;;
57;Monique Iborra;Iborra;Monique;F;1945-03-08;Maison Carrée (Algérie);31;Haute-Garonne;6;2012-06-20;;0;SER;Parti socialiste;http://www.moniqueiborra.net|https://twitter.com/MoniqueIborra|;Retraitée de la Fonction publique;370;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331835;331835;monique-iborra;http://www.nosdeputes.fr/monique-iborra;http://www.nosdeputes.fr/monique-iborra/csv;2;MoniqueIborra;
58;Claude Goasguen;Goasguen;Claude;H;1945-03-12;Toulon (Var);75;Paris;14;2012-06-20;;0;LR;Les Républicains;http://www.claudegoasguen.fr|https://twitter.com/ClaudeGoasguen|;Avocat à la Cour d'appel de Paris;172;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1498;1498;claude-goasguen;http://www.nosdeputes.fr/claude-goasguen;http://www.nosdeputes.fr/claude-goasguen/csv;3;ClaudeGoasguen;
59;Daniel Fasquelle;Fasquelle;Daniel;H;1963-01-16;Saint-Omer (Pas-de-Calais);62;Pas-de-Calais;4;2012-06-20;;0;LR;Les Républicains;http://www.danielfasquelle.blogspot.com|https://twitter.com/DFasquelle|;Professeur des Universités;62;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334149;334149;daniel-fasquelle;http://www.nosdeputes.fr/daniel-fasquelle;http://www.nosdeputes.fr/daniel-fasquelle/csv;3;DFasquelle;
60;Marie-Louise Fort;Fort;Marie-Louise;F;1950-12-03;Villeneuve-La-Guyard (Yonne);89;Yonne;3;2012-06-20;;0;LR;Les Républicains;http://www.marielouisefort.fr|;Sans profession declaree;87;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336576;336576;marie-louise-fort;http://www.nosdeputes.fr/marie-louise-fort;http://www.nosdeputes.fr/marie-louise-fort/csv;3;;
61;François Fillon;Fillon;François;H;1954-03-04;Mans (Sarthe);75;Paris;2;2012-06-20;;0;LR;Les Républicains;http://www.blog-fillon.com|https://twitter.com/FrancoisFillon|http://www.fillon2017.fr|;Sans profession declaree;168;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1310;1310;francois-fillon;http://www.nosdeputes.fr/francois-fillon;http://www.nosdeputes.fr/francois-fillon/csv;2;FrancoisFillon;
62;Thierry Benoit;Benoit;Thierry;H;1966-09-13;Fougères (Ille-et-Vilaine);35;Ille-et-Vilaine;6;2012-06-20;;0;UDI;"Union des Radicaux, centristes, indépendants et démocrates";http://www.thierry-benoit.fr|;Représentant de commerce;245;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332228;332228;thierry-benoit;http://www.nosdeputes.fr/thierry-benoit;http://www.nosdeputes.fr/thierry-benoit/csv;4;;
